period_date,value,series_id
2025-08-01,6.428825254118853,70
2025-09-01,7.69318390430358,70
2025-10-01,7.826679577499584,70
2025-11-01,9.542953769995322,70
2025-12-01,10.299415908259002,70
2026-01-01,8.350482906295342,70
2026-02-01,8.183991424967996,70
2026-03-01,8.854305564649678,70
2005-06-01,76.21634096344803,71
2005-07-01,77.67265588642998,71
2005-08-01,79.49176654297965,71
2005-09-01,82.16772830568353,71
2005-10-01,85.33064178438619,71
2005-11-01,84.54001162734149,71
2005-12-01,87.69577321503641,71
2006-01-01,89.2062724051384,71
2006-02-01,88.03002080326164,71
2006-03-01,86.19175015925681,71
2006-04-01,85.64515111555448,71
2006-05-01,84.6710732725059,71
2006-06-01,84.05749052316655,71
2006-07-01,82.3858838406033,71
2006-08-01,80.00561727957395,71
2006-09-01,76.96540215386143,71
2006-10-01,75.29317084389444,71
2006-11-01,73.5286905603764,71
2006-12-01,69.36823037479718,71
2007-01-01,67.83678328766433,71
2007-02-01,67.01561754641364,71
2007-03-01,65.86899049532715,71
2007-04-01,65.69101887183993,71
2007-05-01,65.46085085094668,71
2007-06-01,64.36869857796145,71
2007-07-01,64.88184102510348,71
2007-08-01,65.1941320094499,71
2007-09-01,63.260400682390426,71
2007-10-01,62.3425178128234,71
2007-11-01,60.578704323696186,71
2007-12-01,58.496352618575,71
2008-01-01,55.709447127020816,71
2008-02-01,53.19129512408794,71
2008-03-01,49.69340301403342,71
2008-04-01,47.090071931634725,71
2008-05-01,43.01547077764833,71
2008-06-01,39.810870337125095,71
2008-07-01,35.863942690256145,71
2008-08-01,31.896392800819573,71
2008-09-01,29.809193961936664,71
2008-10-01,26.1012604880537,71
2008-11-01,23.30411208151726,71
2008-12-01,20.21412816306174,71
2009-01-01,18.324520165881573,71
2009-02-01,15.571692730540065,71
2009-03-01,12.880816829950524,71
2009-04-01,9.73750237571831,71
2009-05-01,7.010603606832899,71
2009-06-01,4.331497945106388,71
2009-07-01,2.0986956146107127,71
2009-08-01,0.1518035663259143,71
2009-09-01,-1.89937269225442,71
2009-10-01,-3.1506530083494466,71
2009-11-01,-3.649139710283456,71
2009-12-01,-4.1463569926018735,71
2010-01-01,-4.624385458578328,71
2010-02-01,-4.463028329550589,71
2010-03-01,-4.4584481986562725,71
2010-04-01,-4.533533074232898,71
2010-05-01,-4.577126556846456,71
2010-06-01,-4.562837615454152,71
2010-07-01,-5.197440412326026,71
2010-08-01,-5.333987308540145,71
2010-09-01,-5.079550629868235,71
2010-10-01,-5.140460313426543,71
2010-11-01,-5.407023728622818,71
2010-12-01,-5.211921694032117,71
2011-01-01,-5.110679541077223,71
2011-02-01,-4.913843921410588,71
2011-03-01,-4.598053520958279,71
2011-04-01,-4.245622780683311,71
2011-05-01,-4.003373082295791,71
2011-06-01,-3.682463718088713,71
2011-07-01,-2.810173812039951,71
2011-08-01,-2.3028707717387187,71
2011-09-01,-2.0841923960946307,71
2011-10-01,-1.9495858261573409,71
2011-11-01,-1.8151597663512709,71
2011-12-01,-1.7469722957164868,71
2012-01-01,-1.6984166941578338,71
2012-02-01,-1.6508676432459013,71
2012-03-01,-1.6509209051887686,71
2012-04-01,-1.592902321801981,71
2012-05-01,-1.5878128768818778,71
2012-06-01,-1.5011822298487631,71
2012-07-01,-1.644219987369322,71
2012-08-01,-1.5955982004229765,71
2012-09-01,-1.5958043772240749,71
2012-10-01,-1.2932464819049416,71
2012-11-01,-1.245217411007471,71
2012-12-01,-1.4707099346198738,71
2013-01-01,-1.3045610170605235,71
2013-02-01,-1.3672457687183837,71
2013-03-01,-1.3438946077680924,71
2013-04-01,-1.1698841894530745,71
2013-05-01,-0.8056772779123866,71
2013-06-01,-0.6943847132448444,71
2013-07-01,-0.3075166888727554,71
2013-08-01,-0.388950386504272,71
2013-09-01,-0.3966152882152185,71
2013-10-01,-0.2848286210697326,71
2013-11-01,-0.2381275402714489,71
2013-12-01,-0.0022852647598714,71
2014-01-01,-0.2910159953596669,71
2014-02-01,-0.0905477265793153,71
2014-03-01,0.162098348381523,71
2014-04-01,0.3797401280075219,71
2014-05-01,0.4092964721546854,71
2014-06-01,0.4063101404232272,71
2014-07-01,0.5442183488391983,71
2014-08-01,0.7975397726345479,71
2014-09-01,0.9732446414781216,71
2014-10-01,1.1662171429830392,71
2014-11-01,1.428584941159694,71
2014-12-01,1.5392816891659278,71
2015-01-01,1.999029809011588,71
2015-02-01,1.956170276712621,71
2015-03-01,2.0356630149435784,71
2015-04-01,2.249520298476715,71
2015-05-01,2.3246220920983607,71
2015-06-01,2.868526755849321,71
2015-07-01,3.041390265862298,71
2015-08-01,3.3503792876132588,71
2015-09-01,3.738323871181315,71
2015-10-01,4.044622508204054,71
2015-11-01,4.37196686174155,71
2015-12-01,4.922908126189274,71
2016-01-01,5.238584097805732,71
2016-02-01,5.719117417445507,71
2016-03-01,6.016083418747487,71
2016-04-01,6.36655887710833,71
2016-05-01,6.953101889484126,71
2016-06-01,7.369465221970217,71
2016-07-01,7.750987417955613,71
2016-08-01,7.772029620174781,71
2016-09-01,7.913566620105072,71
2016-10-01,7.886865532048937,71
2016-11-01,8.227595890124428,71
2016-12-01,8.237060029058906,71
2017-01-01,8.522635382230836,71
2017-02-01,8.537700644384415,71
2017-03-01,8.593264882627395,71
2017-04-01,8.385556550343454,71
2017-05-01,8.337995225657725,71
2017-06-01,8.178892774563916,71
2017-07-01,7.965479927800878,71
2017-08-01,8.21895414174023,71
2017-09-01,8.127433547113828,71
2017-10-01,7.922393111205506,71
2017-11-01,7.70312443130865,71
2017-12-01,7.57120529846067,71
2018-01-01,7.40107039900133,71
2018-02-01,7.428101117097841,71
2018-03-01,7.245053381589184,71
2018-04-01,7.269213422294518,71
2018-05-01,7.380136588698471,71
2018-06-01,7.376440968022391,71
2018-07-01,7.426488935936515,71
2018-08-01,7.253915804597,71
2018-09-01,7.222061809688274,71
2018-10-01,7.829784007017948,71
2018-11-01,8.231742643018801,71
2018-12-01,8.607310820481896,71
2019-01-01,8.820194436147677,71
2019-02-01,8.375051665444433,71
2019-03-01,8.486380334470756,71
2019-04-01,8.792969641700509,71
2019-05-01,8.622686161838411,71
2019-06-01,8.420424939854488,71
2019-07-01,8.523926085983513,71
2019-08-01,8.503234089303536,71
2019-09-01,8.356095969825471,71
2019-10-01,7.8864625883488415,71
2019-11-01,7.489520363430802,71
2019-12-01,7.079935413630345,71
2020-01-01,7.192940244143053,71
2020-02-01,7.913568234779622,71
2020-03-01,7.678811127751883,71
2020-04-01,7.159433763139655,71
2020-05-01,6.950823009616913,71
2020-06-01,6.571421092166574,71
2020-07-01,6.296901182268644,71
2020-08-01,6.136827817213009,71
2020-09-01,6.08292075721224,71
2020-10-01,6.021223481444538,71
2020-11-01,6.038573948553383,71
2020-12-01,6.103874319279101,71
2021-01-01,5.892225493492043,71
2021-02-01,5.731247053067889,71
2021-03-01,6.310256207980092,71
2021-04-01,6.764631710665614,71
2021-05-01,7.172225614404026,71
2021-06-01,7.925749530144066,71
2021-07-01,8.415422734954126,71
2021-08-01,8.700344054331065,71
2021-09-01,8.825293374570876,71
2021-10-01,9.042581878907365,71
2021-11-01,9.856338539424492,71
2021-12-01,10.380284201535428,71
2022-01-01,11.312964591358622,71
2022-02-01,11.245801200296391,71
2022-03-01,11.27508919061302,71
2022-04-01,11.520108761542858,71
2022-05-01,11.808556249112367,71
2022-06-01,11.870995804501172,71
2022-07-01,11.960144105167458,71
2022-08-01,12.512957695910456,71
2022-09-01,12.892007168197672,71
2022-10-01,13.05160166020669,71
2022-11-01,12.41606999339606,71
2022-12-01,11.928066401271398,71
2023-01-01,10.952809944390276,71
2023-02-01,11.096281229491645,71
2023-03-01,10.972776507534366,71
2023-04-01,10.514472737494795,71
2023-05-01,10.022372034286596,71
2023-06-01,9.72601773976207,71
2023-07-01,9.197620465964707,71
2023-08-01,8.659108117801239,71
2023-09-01,8.26681085243688,71
2023-10-01,8.112290606888429,71
2023-11-01,7.980735311633991,71
2023-12-01,7.827599528634166,71
2024-01-01,7.843603231892282,71
2024-02-01,7.810418116689299,71
2024-03-01,7.594963783550179,71
2024-04-01,7.819969184484554,71
2024-05-01,8.041698359034278,71
2024-06-01,8.141668202386665,71
2024-07-01,8.526577460229356,71
2024-08-01,8.816095424073067,71
2024-09-01,9.233661435284567,71
2024-10-01,10.28207130737524,71
2024-11-01,10.902095855187156,71
2024-12-01,11.651490168283196,71
2025-01-01,12.074912484965903,71
2025-02-01,12.746708935505556,71
2025-03-01,13.666337405332074,71
2025-04-01,14.5001191544202,71
2025-05-01,15.367247873611278,71
2025-06-01,16.062669989547018,71
2025-07-01,17.236038780536145,71
2025-08-01,17.971439776903587,71
2025-09-01,18.74511740215852,71
2025-10-01,18.79109480205572,71
2025-11-01,19.35751185832397,71
2025-12-01,19.580746520060345,71
2026-01-01,19.873578347176046,71
2026-02-01,20.14739765984672,71
2026-03-01,20.490719736802767,71
2005-06-01,26.57364556924012,72
2005-07-01,33.30411149306028,72
2005-08-01,35.06041417076504,72
2005-09-01,36.104406034820016,72
2005-10-01,36.23662654264723,72
2005-11-01,38.59657377497507,72
2005-12-01,41.28999087069072,72
2006-01-01,44.19226721167475,72
2006-02-01,46.62349877849774,72
2006-03-01,49.12542724555733,72
2006-04-01,52.13638621744796,72
2006-05-01,51.5418083616666,72
2006-06-01,51.60824400074362,72
2006-07-01,48.957214701918026,72
2006-08-01,47.482329382603815,72
2006-09-01,47.59994547813109,72
2006-10-01,46.41365094654657,72
2006-11-01,45.58997446343971,72
2006-12-01,41.81582886897939,72
2007-01-01,41.01515987458981,72
2007-02-01,38.635552864132514,72
2007-03-01,37.32781735993629,72
2007-04-01,35.595216402508534,72
2007-05-01,34.205412470745046,72
2007-06-01,33.94433690294871,72
2007-07-01,34.629014813526695,72
2007-08-01,35.55477584418374,72
2007-09-01,34.993829938296386,72
2007-10-01,35.866132145101595,72
2007-11-01,36.15360505891165,72
2007-12-01,37.05712090637303,72
2008-01-01,36.333401496442704,72
2008-02-01,35.70812507870562,72
2008-03-01,34.58315929446074,72
2008-04-01,37.04089233055634,72
2008-05-01,34.082200961186906,72
2008-06-01,32.79297947421276,72
2008-07-01,31.724827764119333,72
2008-08-01,30.762942413584547,72
2008-09-01,27.00927364195087,72
2008-10-01,22.937988255502752,72
2008-11-01,20.228596495578955,72
2008-12-01,16.129850444159686,72
2009-01-01,13.71720129115388,72
2009-02-01,10.485259288504611,72
2009-03-01,7.998354213620784,72
2009-04-01,3.367291836650943,72
2009-05-01,1.9388818261454333,72
2009-06-01,-0.6358324333251342,72
2009-07-01,-3.9267026696169216,72
2009-08-01,-5.916156857883648,72
2009-09-01,-6.398134167237835,72
2009-10-01,-6.554333383382394,72
2009-11-01,-8.15631504199752,72
2009-12-01,-8.970415724522118,72
2010-01-01,-8.360473845741556,72
2010-02-01,-8.085962704604043,72
2010-03-01,-9.063281342793497,72
2010-04-01,-9.62578508237647,72
2010-05-01,-9.043592049756676,72
2010-06-01,-8.101305728396612,72
2010-07-01,-8.03866594171505,72
2010-08-01,-8.338837953035782,72
2010-09-01,-8.79209344868299,72
2010-10-01,-8.777474161882958,72
2010-11-01,-7.819069813720159,72
2010-12-01,-9.526004868853231,72
2011-01-01,-8.394373560587908,72
2011-02-01,-7.965017148631503,72
2011-03-01,-7.7123427947487055,72
2011-04-01,-6.944606746310522,72
2011-05-01,-5.860922564060078,72
2011-06-01,-5.623809005413738,72
2011-07-01,-3.924708286752776,72
2011-08-01,-3.327524788050973,72
2011-09-01,-1.908996101619853,72
2011-10-01,-1.680366889499607,72
2011-11-01,-1.2542092097356683,72
2011-12-01,0.3366053717019035,72
2012-01-01,-0.5751648657946196,72
2012-02-01,-0.5135612711772763,72
2012-03-01,0.7089639877311926,72
2012-04-01,0.9165892661195718,72
2012-05-01,1.5411960862341978,72
2012-06-01,2.0438623328842054,72
2012-07-01,1.2655742801501724,72
2012-08-01,1.7392646945533663,72
2012-09-01,1.4446298948162628,72
2012-10-01,2.40391824478563,72
2012-11-01,1.61892362724525,72
2012-12-01,2.536935986808997,72
2013-01-01,2.6822180270117624,72
2013-02-01,2.820059081699311,72
2013-03-01,1.796393572082544,72
2013-04-01,0.015651423936025,72
2013-05-01,0.0250460523702811,72
2013-06-01,-1.0610348153316518,72
2013-07-01,-1.995112952125222,72
2013-08-01,-1.737471168328364,72
2013-09-01,-0.3474977280685687,72
2013-10-01,-1.5219939067513844,72
2013-11-01,-1.4183407577837093,72
2013-12-01,-3.223580285982419,72
2014-01-01,-3.560165498490886,72
2014-02-01,-2.658358551540041,72
2014-03-01,-2.60339719773115,72
2014-04-01,-2.012278828919312,72
2014-05-01,-1.7218276775714525,72
2014-06-01,-0.3893195334451982,72
2014-07-01,-1.8172840696572656,72
2014-08-01,-1.7628613508899438,72
2014-09-01,-2.1056005708401604,72
2014-10-01,-2.782416121692844,72
2014-11-01,-2.9248076958498626,72
2014-12-01,-1.2133354481061231,72
2015-01-01,-1.794716679803943,72
2015-02-01,-3.008915170445292,72
2015-03-01,-2.167988448381774,72
2015-04-01,-0.2422635184131327,72
2015-05-01,0.0664511338230644,72
2015-06-01,-0.1955941118985449,72
2015-07-01,2.9834864894073165,72
2015-08-01,3.622648232883519,72
2015-09-01,3.229091857280819,72
2015-10-01,3.0368235326830417,72
2015-11-01,3.427531461674516,72
2015-12-01,3.303265020486524,72
2016-01-01,6.5065839872396,72
2016-02-01,7.0809255291556905,72
2016-03-01,7.462261328406727,72
2016-04-01,7.060615049897523,72
2016-05-01,8.585827518765953,72
2016-06-01,8.981690706773549,72
2016-07-01,8.978115587424963,72
2016-08-01,9.65851093641792,72
2016-09-01,9.110540722641549,72
2016-10-01,9.232138312919314,72
2016-11-01,9.599887937335415,72
2016-12-01,9.81230606856891,72
2017-01-01,7.888130822171835,72
2017-02-01,7.758138370218148,72
2017-03-01,9.078344054397691,72
2017-04-01,8.201168593158336,72
2017-05-01,5.767908969320312,72
2017-06-01,4.988025180918254,72
2017-07-01,4.829293307651805,72
2017-08-01,4.066499429391901,72
2017-09-01,5.982827956792169,72
2017-10-01,6.341360388460449,72
2017-11-01,5.886017983546732,72
2017-12-01,5.35966472810423,72
2018-01-01,4.4916722775200535,72
2018-02-01,7.387304604103151,72
2018-03-01,5.776160085775484,72
2018-04-01,7.30109626132831,72
2018-05-01,11.015367534250853,72
2018-06-01,11.997648543961482,72
2018-07-01,11.070700231004292,72
2018-08-01,10.75260167483827,72
2018-09-01,5.928917030186964,72
2018-10-01,5.31706683864126,72
2018-11-01,5.581082483554023,72
2018-12-01,5.075563614864831,72
2019-01-01,5.695769167875975,72
2019-02-01,2.845207041628295,72
2019-03-01,3.300661089569079,72
2019-04-01,1.0730003217059192,72
2019-05-01,-0.8990051891832218,72
2019-06-01,-2.338206731976855,72
2019-07-01,-2.564988024379311,72
2019-08-01,-1.903470091720472,72
2019-09-01,-0.0320403426995463,72
2019-10-01,0.3683094792402475,72
2019-11-01,-0.300761289243312,72
2019-12-01,-0.6792817705645993,72
2020-01-01,-0.7318819132794196,72
2020-02-01,-0.9444197982337532,72
2020-03-01,-1.7329575149696574,72
2020-04-01,-2.776626234307278,72
2020-05-01,-7.559904087718749,72
2020-06-01,-8.939487083809306,72
2020-07-01,-9.738560887810642,72
2020-08-01,-11.783064681887955,72
2020-09-01,-11.14654882435473,72
2020-10-01,-11.98835617593872,72
2020-11-01,-12.55518182452311,72
2020-12-01,-13.993976943530416,72
2021-01-01,-14.356620266335971,72
2021-02-01,-14.248394524686148,72
2021-03-01,-12.45928719348509,72
2021-04-01,-9.884351957291337,72
2021-05-01,-5.977892844142208,72
2021-06-01,-5.041429805728582,72
2021-07-01,-1.0577595424046016,72
2021-08-01,1.4383277581449194,72
2021-09-01,0.940328516942346,72
2021-10-01,5.191182874318612,72
2021-11-01,6.829888650775673,72
2021-12-01,11.199309340229412,72
2022-01-01,15.15197117562874,72
2022-02-01,16.551268568590483,72
2022-03-01,16.357674571146962,72
2022-04-01,18.70634224304699,72
2022-05-01,16.84299803045186,72
2022-06-01,18.15483342284203,72
2022-07-01,16.887114235734014,72
2022-08-01,20.15284120651997,72
2022-09-01,21.84646156673342,72
2022-10-01,18.31072961574669,72
2022-11-01,17.660903965781173,72
2022-12-01,18.5833063967892,72
2023-01-01,11.440625163898344,72
2023-02-01,10.12266982751131,72
2023-03-01,10.312955330765329,72
2023-04-01,7.921439910183792,72
2023-05-01,7.704533681344539,72
2023-06-01,8.095040191037285,72
2023-07-01,7.155022448019777,72
2023-08-01,3.3369675374938845,72
2023-09-01,3.707981429470664,72
2023-10-01,4.963026504632895,72
2023-11-01,4.758882781450691,72
2023-12-01,4.89936932180004,72
2024-01-01,6.850586224508248,72
2024-02-01,6.660056222905064,72
2024-03-01,8.538438569555895,72
2024-04-01,7.942935949187269,72
2024-05-01,9.041773267451036,72
2024-06-01,10.087115659436384,72
2024-07-01,12.953142094149328,72
2024-08-01,11.862704359908594,72
2024-09-01,10.873927025410769,72
2024-10-01,10.917933835501437,72
2024-11-01,12.5909237444205,72
2024-12-01,14.520953810883718,72
2025-01-01,15.511916832576912,72
2025-02-01,16.539623325994302,72
2025-03-01,14.956474401941389,72
2025-04-01,16.622511899218708,72
2025-05-01,19.108530923722668,72
2025-06-01,19.242705351685064,72
2025-07-01,15.744175825493611,72
2025-08-01,17.90443699346367,72
2025-09-01,20.2085317606856,72
2025-10-01,19.94291283376912,72
2025-11-01,20.032743030537613,72
2025-12-01,16.90709256610081,72
2026-01-01,18.443171005328395,72
2026-02-01,20.87225064939535,72
2026-03-01,18.34491991642302,72
2008-09-01,30.455369715580872,73
2008-10-01,83.14195556481533,73
2008-11-01,119.28531394620792,73
2008-12-01,45.50915094809751,73
2009-01-01,41.61702262511775,73
2009-02-01,43.53955788546986,73
2009-03-01,-21.234195791570286,73
2009-04-01,6.524310311156278,73
2009-05-01,4.485075944136585,73
2009-06-01,6.362005092509082,73
2009-07-01,24.4893572320694,73
2009-08-01,73.35436921321899,73
2009-09-01,45.51699121976864,73
2009-10-01,86.16008038962137,73
2009-11-01,53.19708805527377,73
2009-12-01,50.94216489916721,73
2010-01-01,37.859997735882864,73
2010-02-01,32.732066971172166,73
2010-03-01,101.14209794705612,73
2010-04-01,118.08609906542608,73
2010-05-01,127.34180056341263,73
2010-06-01,101.12792031064352,73
2010-07-01,73.74578212419367,73
2010-08-01,48.62955028250797,73
2010-09-01,19.36243224466978,73
2010-10-01,-30.51838026046737,73
2010-11-01,-29.06548542306881,73
2010-12-01,-18.23600486874969,73
2011-01-01,-15.862029722264126,73
2011-02-01,-8.934409581754865,73
2011-03-01,-9.307114816186424,73
2011-04-01,-23.155333291553283,73
2011-05-01,-24.30994914683059,73
2011-06-01,-19.91170625244173,73
2011-07-01,-11.194707365980449,73
2011-08-01,-11.462691755588803,73
2011-09-01,-0.1556740994152594,73
2011-10-01,3.2558636802360708,73
2011-11-01,7.965834767136171,73
2011-12-01,-2.278931931818273,73
2012-01-01,20.603577672344887,73
2012-02-01,3.3663910079186232,73
2012-03-01,-21.35900662905981,73
2012-04-01,-30.04500572892792,73
2012-05-01,-34.76086698640085,73
2012-06-01,-30.741025039224034,73
2012-07-01,-38.49141505778806,73
2012-08-01,-37.17802752357861,73
2012-09-01,-18.591276282178992,73
2012-10-01,-28.31540366482525,73
2012-11-01,-33.5269555539162,73
2012-12-01,-25.16335890972508,73
2013-01-01,-34.17307659698706,73
2013-02-01,-23.51196902405823,73
2013-03-01,13.421193646644136,73
2013-04-01,31.22310712048513,73
2013-05-01,18.00131127696003,73
2013-06-01,16.834322637827583,73
2013-07-01,7.298829397219175,73
2013-08-01,9.436555192530191,73
2013-09-01,11.68779325668321,73
2013-10-01,24.44836693206192,73
2013-11-01,32.31772806899769,73
2013-12-01,37.21268631561021,73
2014-01-01,14.009890372829892,73
2014-02-01,9.608340452034358,73
2014-03-01,3.710829228525081,73
2014-04-01,22.657583860294995,73
2014-05-01,30.08508022783645,73
2014-06-01,6.724778544126231,73
2014-07-01,17.017922242792928,73
2014-08-01,13.846096739587654,73
2014-09-01,-11.5185767539975,73
2014-10-01,-15.447141427974676,73
2014-11-01,-23.9737051603838,73
2014-12-01,-37.56146963727962,73
2015-01-01,-26.39405011433935,73
2015-02-01,-17.728196255732655,73
2015-03-01,-29.34631951567934,73
2015-04-01,-40.43783330783948,73
2015-05-01,-28.83810464354316,73
2015-06-01,-24.635793613420287,73
2015-07-01,-7.0888962999981935,73
2015-08-01,-22.73311715433404,73
2015-09-01,-23.07322963724856,73
2015-10-01,-15.259292084045972,73
2015-11-01,-15.732727234785616,73
2015-12-01,-17.642566368944223,73
2016-01-01,-12.240190453293607,73
2016-02-01,-12.346247150358414,73
2016-03-01,-7.374479166417435,73
2016-04-01,-12.610589398434549,73
2016-05-01,-15.351337930943942,73
2016-06-01,-7.330519201540008,73
2016-07-01,-23.637264735849783,73
2016-08-01,-1.412641278938076,73
2016-09-01,-17.4167514301377,73
2016-10-01,-19.334222847627057,73
2016-11-01,-12.657498826565892,73
2016-12-01,12.854014465919915,73
2017-01-01,-5.235150319154702,73
2017-02-01,1.7533642719411713,73
2017-03-01,17.671047642014347,73
2017-04-01,7.909347793793464,73
2017-05-01,-10.310867441416748,73
2017-06-01,-10.000388552809556,73
2017-07-01,-7.534589080010899,73
2017-08-01,-10.695032896381528,73
2017-09-01,20.665048111625705,73
2017-10-01,27.3054701609718,73
2017-11-01,32.19742279601356,73
2017-12-01,6.720832910315355,73
2018-01-01,16.89171033968244,73
2018-02-01,1.2103675238471334,73
2018-03-01,1.288687794560417,73
2018-04-01,0.6058659737183003,73
2018-05-01,18.62648402761271,73
2018-06-01,26.6984547472684,73
2018-07-01,25.632688879453823,73
2018-08-01,14.119067976195351,73
2018-09-01,15.946445804335596,73
2018-10-01,3.351389379746505,73
2018-11-01,1.8161714854982856,73
2018-12-01,19.3665302383234,73
2019-01-01,24.08458785998493,73
2019-02-01,18.277677823704,73
2019-03-01,2.192811153893781,73
2019-04-01,13.926371454924949,73
2019-05-01,11.51632408855865,73
2019-06-01,5.817336123152228,73
2019-07-01,7.438141147558164,73
2019-08-01,24.62441105858535,73
2019-09-01,27.7731608799654,73
2019-10-01,26.888310573182927,73
2019-11-01,29.408927166124844,73
2019-12-01,22.40502304784944,73
2020-01-01,19.00992248436313,73
